latitude,longitude,tpep_sale_datetime
40.759919, -86.376113,2018-11-30 22:55:37
32.619459,-116.985820,2018-12-03 03:00:01
28.479476, -82.507906,2018-12-01 04:01:36
40.680768, -73.949316,2018-12-01 18:03:02
30.409367, -87.223506,2018-12-01 19:09:33
41.697563, -81.209740,2018-12-03 02:00:12
40.459991, -81.452391,2018-12-02 02:15:07
43.153169, -93.199820,2018-12-02 15:00:01
30.375351, -89.910291,2018-12-02 13:33:59
31.321100, -81.526435,2018-12-02 18:48:48
35.988424,-115.207059,2018-12-03 03:11:46
37.255245, -84.136477,2018-12-03 16:08:50
39.534237, -78.066125,2018-12-03 18:25:26
42.364061, -72.458739,2018-12-04 17:57:25
36.022237, -86.559384,2018-12-04 20:47:22
42.278206, -88.196627,2018-12-04 22:38:10
29.745247, -95.741783,2018-12-05 04:26:27
39.544176, -76.292469,2018-12-05 17:40:11
40.312587, -88.154549,2018-12-05 19:22:12
42.278206, -88.196627,2018-12-05 22:07:17
35.302748, -80.639937,2018-12-05 22:49:45
44.206554, -74.046061,2018-12-06 00:05:43
39.963092, -75.832030,2018-12-06 02:06:41
34.145614, -84.291894,2018-12-06 19:09:07
41.311507, -81.811326,2018-12-06 20:37:47
37.216953,-121.926555,2018-12-06 21:04:03
40.539343, -89.618320,2018-12-06 22:00:49
28.518730, -81.486227,2018-12-07 02:50:03
42.556600, -82.907589,2018-12-07 03:08:31
40.161024, -79.509814,2018-12-07 04:13:01
38.382300, -75.639576,2018-12-08 03:15:01
44.206554, -74.046061,2018-12-07 17:04:11
41.686993, -72.730839,2018-12-07 20:28:41
34.506671, -82.605272,2018-12-08 22:29:49
28.479476, -82.507906,2018-12-08 23:53:50
35.955108,-115.056693,2018-12-09 01:59:40
38.611460, -86.095905,2018-12-09 13:25:46
39.952673, -83.594162,2018-12-09 14:29:02
42.400555,-114.524876,2018-12-09 18:21:47
38.758337, -77.151192,2018-12-09 19:01:22
45.247605, -93.275036,2018-12-09 22:14:41
41.106119, -81.424834,2018-12-10 02:23:56
36.418933, -77.715760,2018-12-10 02:36:33
32.773069, -97.005227,2018-12-10 19:24:30
33.679591,-117.908531,2018-12-11 00:49:46
47.752379,-122.060283,2018-12-11 01:15:22
26.374541, -97.980280,2018-12-11 02:43:37
43.086308, -77.092116,2018-12-11 17:59:05
35.132549, -90.003728,2018-12-11 18:15:13
42.415637, -71.175670,2018-12-11 19:29:19
40.844332, -74.036164,2018-12-12 01:09:37
38.427352, -77.367672,2018-12-12 17:57:07
39.817202,-105.123954,2018-12-12 18:56:58
39.413632, -84.652679,2018-12-12 19:44:54
27.790669, -82.730734,2018-12-13 22:02:33
35.955108,-115.056693,2018-12-14 03:20:39
43.545833, -96.690132,2018-12-14 14:22:39
41.681578, -72.940749,2018-12-14 21:05:24
27.844208, -82.796854,2018-12-15 04:09:15
40.809128, -74.187155,2018-12-15 05:20:58
41.280826, -80.424148,2018-12-15 14:15:45
32.773069, -97.005227,2018-12-15 15:45:33
34.030578,-118.399613,2018-12-16 02:02:18
30.661252, -96.322614,2018-12-16 07:18:08
40.716748, -73.879601,2018-12-16 15:42:13
32.773069, -97.005227,2018-12-16 18:06:04
27.838362, -82.714996,2018-12-16 19:44:34
40.716748, -73.879601,2018-12-17 00:32:14
40.680768, -73.949316,2018-12-17 02:34:48
39.952673, -83.594162,2018-12-17 02:58:40
33.830006,-118.387124,2018-12-17 06:21:12
40.722537, -73.252183,2018-12-17 15:17:04
41.470969, -71.872525,2018-12-17 18:54:03
43.114604, -75.337680,2018-12-17 19:07:16
36.108666, -86.656722,2018-12-17 19:18:02
27.500129, -82.651386,2018-12-17 20:03:34
41.106119, -81.424834,2018-12-18 02:50:59
38.208885, -84.227201,2018-12-18 15:34:42
37.718218, -88.910435,2018-12-18 17:05:13
42.827175,-103.012899,2018-12-19 05:11:47
41.616657, -72.661586,2018-12-18 19:13:56
44.931901, -93.121291,2018-12-18 22:04:11
34.145614, -84.291894,2018-12-18 22:26:44
37.354509, -82.683267,2018-12-19 02:28:26
45.247605, -93.275036,2018-12-19 19:01:13
28.085906, -82.148114,2018-12-19 19:57:40
38.419303, -81.766456,2018-12-19 21:18:23
32.621072,-110.989667,2018-12-20 01:05:22
40.500795, -74.427911,2018-12-21 01:18:25
40.709967, -80.105642,2018-12-20 16:58:22
38.549228,-121.278598,2018-12-20 17:47:43
41.513448, -75.607166,2018-12-20 23:08:53
37.527668, -96.974290,2018-12-21 19:26:07
34.124328, -85.570557,2018-12-21 14:50:46
44.309955, -73.220978,2018-12-22 05:00:35
37.557767, -77.378886,2018-12-21 19:10:39
35.048705, -80.987118,2018-12-22 02:05:19
42.650226, -82.928905,2018-12-22 14:01:39
37.557767, -77.378886,2018-12-22 16:35:01
43.086308, -77.092116,2018-12-22 19:03:28
39.457153, -77.972619,2018-12-23 02:20:48
37.762174,-121.915788,2018-12-23 03:45:50
41.463199, -87.007505,2018-12-23 04:45:27
38.857443, -90.725492,2018-12-23 23:02:49
43.045313, -89.515378,2018-12-24 01:16:13
41.106119, -81.424834,2018-12-24 02:55:25
27.052571, -82.244353,2018-12-24 12:39:37
33.281895, -85.133844,2018-12-24 16:03:24
36.916118, -76.215375,2018-12-24 17:08:18
36.916118, -76.215375,2018-12-24 18:04:47
36.077159, -87.442911,2018-12-24 18:12:25
42.645241, -77.399770,2018-12-25 02:00:06
34.107810,-118.362247,2018-12-24 22:19:01
35.703083, -86.351238,2018-12-24 22:45:30
37.557767, -77.378886,2018-12-25 11:27:24
37.557767, -77.378886,2018-12-25 11:52:37
41.227420, -73.366988,2018-12-25 15:28:52
38.957598,-104.770770,2018-12-26 04:21:09
27.883819, -82.827877,2018-12-26 04:38:02
38.601192, -76.605480,2018-12-26 04:42:03
41.014120, -81.443701,2018-12-26 16:37:48
41.315913, -81.856217,2018-12-26 17:21:48
41.315913, -81.856217,2018-12-26 17:22:35
40.902425, -73.371427,2018-12-26 18:18:02
34.526453, -92.974072,2018-12-26 19:19:52
37.769436,-122.447662,2018-12-26 22:42:14
40.772616, -73.746526,2018-12-26 23:52:17
38.549228,-121.278598,2018-12-27 01:11:37
43.609971,-116.529134,2018-12-27 14:43:20
37.557767, -77.378886,2018-12-27 17:32:03
44.945626, -91.392954,2018-12-27 20:11:59
36.916118, -76.215375,2018-12-27 20:43:17
34.301809, -77.793089,2018-12-27 21:18:00
38.549228,-121.278598,2018-12-27 22:05:51
42.622309, -87.828803,2018-12-28 02:23:29
35.902434,-115.178912,2018-12-28 18:50:48
37.666879, -97.317451,2018-12-28 20:50:48
32.787541, -97.523790,2018-12-29 15:59:45
35.860496, -84.100535,2018-12-29 18:09:36
39.653737, -77.035092,2018-12-29 20:27:01
29.771545, -95.411083,2018-12-29 20:43:37
42.564647, -71.164516,2018-12-31 02:00:25
25.714005, -80.583757,2018-12-30 19:32:33
26.738607, -81.844783,2018-12-30 21:15:34
26.374541, -97.980280,2018-12-30 23:05:01
26.374541, -97.980280,2018-12-30 23:10:01
21.343331,-157.941721,2018-12-31 03:59:31
40.258928, -75.615861,2018-12-31 04:31:32
40.208731, -74.592097,2019-01-01 00:34:43
41.789858, -83.583849,2019-01-01 03:40:33
28.212775, -82.296369,2019-01-01 15:17:41
35.132549, -90.003728,2019-01-01 16:31:43
34.180903, -83.249172,2019-01-01 17:32:22
38.549228,-121.278598,2019-01-01 21:25:58
39.661404,-104.765658,2019-01-01 22:26:32
39.413632, -84.652679,2019-01-01 23:06:15
41.407228, -88.995936,2019-01-02 03:00:56
34.028483, -84.311423,2019-01-02 00:46:57
43.550411, -70.466341,2019-01-02 02:16:52
38.314082, -75.532106,2019-01-02 15:51:15
33.583080, -85.834626,2019-01-02 19:53:43
33.541558, -86.669460,2019-01-02 22:01:38
39.952673, -83.594162,2019-01-03 00:48:09
41.088724, -73.658838,2019-01-03 03:52:29
33.547613,-117.344040,2019-01-04 06:49:17
39.173116, -76.842028,2019-01-03 19:39:06
40.716748, -73.879601,2019-01-04 02:07:52
32.773069, -97.005227,2019-01-04 02:09:16
45.538194,-122.600014,2019-01-04 05:42:17
32.773069, -97.005227,2019-01-04 06:05:08
44.653450,-123.139526,2019-01-04 08:48:52
35.048705, -80.987118,2019-01-04 15:00:52
39.718726,-105.236031,2019-01-05 03:30:52
35.703083, -86.351238,2019-01-05 23:00:15
40.716748, -73.879601,2019-01-05 17:09:59
41.382766, -72.775194,2019-01-05 18:14:57
41.106119, -81.424834,2019-01-06 02:03:56
39.825373,-105.063525,2019-01-07 02:30:01
26.162332, -98.248702,2019-01-06 16:45:14
33.570071,-101.891011,2019-01-06 17:31:04
41.573881, -70.632049,2019-01-07 00:00:01
40.667866, -78.250746,2019-01-06 22:50:22
41.407228, -88.995936,2019-01-07 03:00:07
38.685087,-121.063769,2019-01-07 02:18:05
41.106119, -81.424834,2019-01-07 02:29:26
41.160610, -81.630871,2019-01-07 17:14:12
27.052571, -82.244353,2019-01-07 18:27:56
40.674562, -89.608597,2019-01-07 19:55:23
40.841691, -74.578330,2019-01-07 20:31:38
34.222629, -88.774588,2019-01-07 22:38:40
39.174468, -78.173406,2019-01-08 02:10:28
39.888415, -85.902210,2019-01-08 02:15:46
25.834607, -80.422908,2019-01-08 02:32:09
39.763798, -84.084225,2019-01-08 15:43:34
41.681578, -72.940749,2019-01-08 17:48:03
32.806476,-117.168879,2019-01-09 00:58:24
38.382300, -75.639576,2019-01-09 04:59:02
37.759426, -87.046585,2019-01-09 16:42:13
30.365446, -88.540115,2019-01-09 18:43:10
39.548569, -76.983558,2019-01-09 19:15:52
26.554392, -82.020944,2019-01-09 20:59:46
38.558084, -90.250008,2019-01-09 22:02:49
39.963092, -75.832030,2019-01-09 22:52:42
37.995285,-122.040627,2019-01-10 00:20:09
39.413632, -84.652679,2019-01-10 13:58:39
29.742957, -98.651509,2019-01-10 15:07:04
35.048705, -80.987118,2019-01-10 15:28:57
37.769436,-122.447662,2019-01-10 15:38:16
41.840632, -88.122024,2019-01-10 21:35:32
41.623791, -74.158771,2019-01-11 01:06:30
40.373461, -79.850162,2019-01-11 21:43:33
41.789858, -83.583849,2019-01-11 15:55:22
37.171267,-122.149524,2019-01-11 17:53:33
42.400555,-114.524876,2019-01-11 21:02:31
44.778472, -93.272269,2019-01-11 23:24:55
33.559421,-112.092875,2019-01-12 03:56:16
41.382766, -72.775194,2019-01-12 17:57:04
35.065559, -92.362675,2019-01-12 20:44:30
30.596087, -88.196637,2019-01-12 21:02:23
41.573881, -70.632049,2019-01-13 00:00:01
33.635109,-112.093768,2019-01-12 23:54:22
28.530496, -81.753341,2019-01-13 18:40:57
41.370822, -75.840422,2019-01-14 03:15:01
43.128300, -77.731411,2019-01-13 22:02:59
41.106119, -81.424834,2019-01-14 02:04:06
35.653948, -78.381715,2019-01-14 07:45:01
35.048705, -80.987118,2019-01-14 16:39:59
42.349600, -83.018847,2019-01-14 18:13:48
40.467915, -76.556026,2019-01-14 20:46:42
33.937551, -83.424964,2019-01-16 05:32:26
33.627240,-112.048414,2019-01-15 22:23:18
37.759426, -87.046585,2019-01-15 23:08:47
45.601815,-122.700798,2019-01-16 00:20:40
40.785810, -96.698002,2019-01-16 16:36:11
37.672536,-120.887136,2019-01-16 17:28:07
41.472540, -87.627508,2019-01-16 19:15:58
30.365446, -88.540115,2019-01-16 21:05:56
35.103183,-106.675548,2019-01-16 23:01:45
38.800349,-120.503871,2019-01-17 00:49:20
36.807977, -76.028412,2019-01-17 10:19:40
39.649517, -79.945258,2019-01-17 14:45:51
38.314082, -75.532106,2019-01-17 15:37:34
39.534237, -78.066125,2019-01-17 16:22:18
33.854097, -84.216155,2019-01-17 21:30:03
34.299050, -78.691171,2019-01-17 22:01:04
27.790669, -82.730734,2019-01-17 23:53:15
41.106119, -81.424834,2019-01-18 02:45:38
42.837759, -78.747821,2019-01-18 03:10:10
41.315913, -81.856217,2019-01-18 15:08:16
41.005848, -80.505148,2019-01-18 17:25:57
36.108666, -86.656722,2019-01-18 18:32:02
36.945656, -86.281066,2019-01-18 18:44:14
35.113133, -84.928186,2019-01-18 20:17:41
40.714497,-111.892687,2019-01-19 05:14:01
28.580110, -81.444300,2019-01-19 06:33:25
35.048705, -80.987118,2019-01-19 13:25:43
38.973520, -96.803088,2019-01-19 15:34:32
33.946218, -84.318119,2019-01-19 18:47:04
41.005848, -80.505148,2019-01-20 18:51:15
32.664590, -97.096476,2019-01-21 00:53:51
38.904524, -95.209753,2019-01-21 03:31:26
41.840632, -88.122024,2019-01-21 14:07:36
33.583080, -85.834626,2019-01-21 17:50:15
42.995181, -87.993688,2019-01-21 19:30:57
43.616033, -84.795459,2019-01-22 06:16:09
40.751690, -73.883638,2019-01-22 10:24:57
40.007079, -82.682268,2019-01-21 23:45:25
39.205869, -76.879110,2019-01-22 00:05:28
40.124908, -79.939333,2019-01-22 01:08:33
39.935327, -75.152489,2019-01-22 01:37:40
28.080744, -82.726829,2019-01-22 02:32:25
44.638430, -90.208401,2019-01-22 03:08:01
34.088475,-118.325527,2019-01-22 04:24:36
41.106119, -81.424834,2019-01-22 04:35:24
39.817202,-105.123954,2019-01-22 09:45:53
34.431100, -84.144329,2019-01-23 02:00:19
34.083086,-117.737997,2019-01-22 19:52:14
26.374541, -97.980280,2019-01-22 20:30:01
42.415637, -71.175670,2019-01-22 23:06:04
29.909513, -95.651476,2019-01-23 04:22:12
35.048705, -80.987118,2019-01-23 20:52:55
40.781700, -73.473035,2019-01-24 01:41:47
42.373574, -87.939353,2019-01-24 01:56:13
40.338614, -75.858157,2019-01-24 23:40:24
41.005848, -80.505148,2019-01-24 15:16:29
27.052571, -82.244353,2019-01-24 15:41:45
41.708767, -71.855386,2019-01-24 16:53:46
35.181209, -86.138387,2019-01-24 20:04:05
39.534237, -78.066125,2019-01-24 21:09:11
30.611152, -87.859918,2019-01-25 00:24:50
41.106119, -81.424834,2019-01-25 02:58:39
34.088475,-118.325527,2019-01-25 03:29:53
39.931531, -74.543763,2019-01-25 10:30:16
34.812790, -82.331714,2019-01-25 15:45:13
38.314082, -75.532106,2019-01-25 15:55:02
38.611460, -86.095905,2019-01-25 18:02:44
45.487084, -94.242777,2019-01-25 23:40:38
30.674660, -87.208410,2019-01-27 22:10:35
39.631901, -77.743885,2019-01-28 01:23:31
41.580346, -84.161063,2019-01-28 03:19:15
26.648920, -80.246459,2019-01-28 13:00:14
31.102393, -98.259362,2019-01-28 13:53:29
31.102393, -98.259362,2019-01-28 14:33:33
42.801222, -83.819172,2019-01-29 03:52:03
34.093828,-118.381697,2019-01-30 02:08:41
31.102393, -98.259362,2019-01-30 02:41:57
34.263182, -77.866380,2019-01-31 01:05:02
44.963304, -89.704051,2019-02-01 23:12:23
35.988424,-115.207059,2019-02-02 02:30:42
40.110443, -82.890646,2019-02-04 09:24:44
42.122956, -70.856310,2019-02-04 03:05:58
26.309175, -80.149813,2018-08-21 20:18:34
38.002125,-121.324979,2018-08-28 20:41:25
41.214990,-111.889587,2018-09-19 08:58:33
42.267179, -84.410850,2018-09-28 18:16:10
33.309413,-104.092418,2018-10-03 23:29:26
38.782086, -82.918349,2018-10-10 16:54:25
36.051294, -86.968798,2018-10-26 02:09:44
40.747155, -73.939750,2018-10-22 16:05:27
35.461006,-114.018060,2018-10-24 01:04:05
32.495317, -85.024588,2018-10-23 21:13:35
32.852358,-116.987842,2018-10-26 01:05:06
32.852358,-116.987842,2018-10-26 01:05:46
40.429224, -74.979065,2018-10-24 16:59:52
29.610650, -95.386863,2018-10-24 21:06:25
42.719719, -88.534143,2018-10-25 01:00:01
36.051294, -86.968798,2018-11-02 02:16:14
36.051294, -86.968798,2018-11-02 02:37:21
32.282235, -98.196717,2018-10-26 15:56:49
41.767344, -71.465508,2018-10-27 00:40:17
37.355541, -93.417569,2018-10-27 03:51:30
47.657497,-117.378970,2018-10-27 06:31:15
41.155856, -85.253014,2018-10-28 02:05:52
33.517433, -83.928703,2018-10-27 18:14:32
42.566573, -71.575135,2018-10-27 18:49:08
33.753259, -84.389953,2018-10-28 07:32:47
41.491818, -87.448746,2018-10-28 21:14:27
39.401084, -76.973736,2018-10-28 21:19:16
43.001589, -73.868123,2018-10-29 00:47:12
33.879329,-117.961752,2018-10-29 01:11:47
37.036461,-122.121750,2018-10-29 08:18:35
40.627135, -89.685132,2018-10-29 11:46:11
40.818088, -73.213209,2018-10-30 20:47:40
32.495317, -85.024588,2018-10-30 21:18:49
40.429224, -74.979065,2018-10-31 03:24:11
35.809549, -95.210870,2018-10-31 04:04:54
37.922228,-121.668359,2018-11-01 01:39:18
32.786772,-117.234207,2018-11-02 00:24:07
29.557266, -98.146886,2018-11-02 00:32:13
40.429224, -74.979065,2018-11-02 02:41:20
44.702067, -69.843372,2018-11-02 22:03:21
43.560940, -89.483125,2018-11-04 11:12:56
44.180778,-123.413186,2018-11-05 01:00:39
32.852358,-116.987842,2018-11-05 02:05:00
32.852358,-116.987842,2018-11-05 02:05:06
39.676626,-104.962315,2018-11-05 01:34:12
32.852358,-116.987842,2018-11-05 02:05:26
32.852358,-116.987842,2018-11-05 02:05:36
35.763266, -81.749862,2018-11-05 17:40:17
40.627135, -89.685132,2018-11-05 18:26:34
41.214266, -73.050812,2018-11-05 19:19:24
35.763266, -81.749862,2018-11-05 21:07:52
40.457521,-105.050761,2018-11-06 01:05:32
42.719719, -88.534143,2018-11-06 03:09:05
40.986173, -87.112979,2018-11-07 19:27:58
29.565311, -98.612104,2018-11-08 08:06:59
41.155856, -85.253014,2018-11-10 01:01:08
39.906100, -75.000375,2018-11-08 22:58:59
32.852358,-116.987842,2018-11-09 02:05:17
36.001185, -83.913706,2018-11-09 17:43:53
44.937180, -93.168279,2018-11-16 05:00:29
44.937180, -93.168279,2018-11-16 05:00:33
33.753259, -84.389953,2018-11-10 12:46:56
41.155856, -85.253014,2018-11-11 03:03:36
34.204092, -84.400462,2018-11-10 22:00:21
41.894609, -87.789711,2018-11-11 12:03:14
43.036054, -89.386887,2018-11-11 18:05:06
29.923930, -90.102484,2018-11-12 09:14:45
35.763266, -81.749862,2018-11-11 21:47:18
29.565311, -98.612104,2018-11-12 03:20:18
41.155856, -85.253014,2018-11-13 02:26:09
40.457521,-105.050761,2018-11-13 15:44:35
41.155856, -85.253014,2018-11-14 02:31:35
39.359017, -94.793273,2018-11-13 22:28:10
41.155856, -85.253014,2018-11-15 02:33:10
41.155856, -85.253014,2018-11-16 03:01:45
35.763266, -81.749862,2018-11-14 19:25:05
40.627135, -89.685132,2018-11-16 12:49:12
41.155856, -85.253014,2018-11-17 02:34:29
40.747155, -73.939750,2018-11-16 19:16:38
39.312060, -82.957071,2018-11-16 21:23:49
32.852358,-116.987842,2018-11-19 02:05:16
32.852358,-116.987842,2018-11-19 02:05:56
41.722641, -85.976908,2018-11-18 18:38:31
41.722641, -85.976908,2018-11-18 18:39:34
41.722641, -85.976908,2018-11-18 18:40:16
44.126740, -88.975792,2018-11-18 22:27:13
33.753259, -84.389953,2018-11-18 22:46:52
33.753259, -84.389953,2018-11-18 22:52:47
28.963773, -81.029413,2018-11-19 00:17:47
39.636299, -86.302553,2018-11-19 23:26:28
40.761780, -72.987407,2018-11-20 14:52:27
34.032388, -84.505154,2018-11-20 20:14:53
40.744819, -73.905156,2018-11-21 04:57:16
28.729787,-100.316678,2018-11-21 06:05:27
41.155856, -85.253014,2018-11-22 02:34:28
34.346947, -83.895595,2018-11-21 16:27:06
40.429224, -74.979065,2018-11-21 17:47:10
32.852358,-116.987842,2018-11-23 02:05:44
32.852358,-116.987842,2018-11-23 02:05:42
32.852358,-116.987842,2018-11-23 02:05:23
40.154670, -85.619672,2018-11-22 00:00:30
41.546622, -87.457616,2018-11-22 00:03:40
40.157452, -75.124753,2018-11-23 05:37:58
41.785160, -72.763564,2018-11-23 18:57:19
39.695863, -75.121415,2018-11-23 21:26:47
39.330107, -76.601451,2018-11-24 10:38:55
36.077380,-115.213966,2018-11-25 03:16:31
40.734012, -74.006746,2018-11-25 14:04:45
32.852358,-116.987842,2018-11-26 02:05:38
41.722641, -85.976908,2018-11-25 18:37:54
40.889547, -81.576285,2018-11-25 23:08:18
33.547238,-117.623761,2018-11-26 01:52:58
38.350379, -89.060166,2018-11-26 02:39:21
42.303748, -85.697876,2018-11-26 19:26:30
37.735778, -87.249397,2018-11-27 01:51:09
32.765244,-117.200391,2018-11-27 19:24:56
39.137569, -76.867942,2018-11-27 13:57:41
41.155856, -85.253014,2018-11-29 02:03:48
38.810114, -77.617789,2018-11-28 00:25:10
41.994855, -87.813003,2018-12-02 01:13:01
41.680015, -85.698192,2018-11-28 01:33:19
32.852358,-116.987842,2018-11-30 02:05:44
37.550134, -82.624611,2018-11-28 05:37:46
39.928446, -83.034658,2018-11-28 20:00:03
42.995814, -88.042017,2018-11-29 15:46:17
42.995814, -88.042017,2018-11-29 18:54:35
32.852358,-116.987842,2018-11-30 02:05:41
36.947551, -85.918331,2018-11-30 00:20:35
31.776593,-106.296976,2018-11-30 00:23:49
32.852358,-116.987842,2018-11-30 02:05:18
33.753259, -84.389953,2018-11-30 13:00:14
40.627135, -89.685132,2018-11-30 23:49:45
34.070560, -85.990098,2018-12-01 02:04:09
31.631742, -94.740721,2018-12-01 03:30:23
32.791213, -94.999846,2018-12-01 03:47:21
39.312060, -82.957071,2018-12-01 16:41:26
36.947551, -85.918331,2018-12-01 22:27:55
40.110443, -82.890646,2018-12-02 01:17:47
30.542532, -91.049894,2018-12-02 17:47:26
36.108666, -86.656722,2018-12-03 02:01:47
40.157452, -75.124753,2018-12-03 06:09:22
42.008600, -87.997340,2018-12-03 18:45:46
26.326101, -81.570093,2018-12-05 03:00:55
43.002718, -84.188977,2018-12-05 02:00:38
42.183577, -72.457812,2018-12-05 17:42:55
34.066964,-117.937007,2018-12-05 18:35:26
43.587173, -70.236476,2018-12-06 03:54:18
37.360401, -79.221579,2018-12-06 14:07:38
42.326265, -88.456087,2018-12-06 16:40:01
37.248335,-119.944935,2018-12-06 19:30:01
44.463294,-123.105998,2018-12-06 22:01:18
38.630765, -90.330852,2018-12-06 22:49:09
32.852358,-116.987842,2018-12-07 02:05:41
32.852358,-116.987842,2018-12-07 02:05:24
